1705,1444,2416,2241,1529,2789,1780,1835,2010,1837,1341,2026,2372,284,2719,391,2572,1701,2259,2108,1337,1177,1554,867,2907,0,1381,2540,1776,2902,1726,486,1877,1117,912,623,2388,1846,1951,1040,2747,951,2144,740,753,1858,571,2563,2189,2412,1526,2911,324,1019,764,360,1264,2655,2635,1510,1395,2419,540,765,2960,1392,2658,2282,697,1383,2242,590,1437,686,795,2934,1355,1373,1092,3064,2956,2819,1753,2304,2735,2073,919,1952,2888,2860,1516,3218,316,3004,2013,1803,1622,2466,1743,1296,1787,289,2666,1779,2724,1030,2518,2433,1188,1139,1707,2390,829,1103,3025,1716,1462,2145,1444,2827,342,1987,1710,1090,2276,1249,1801,120,820,1445,1600,2387,1637,1062,454,2818,1708,488,1808,1100,1915,1267,1459,545,3076,1163,2665,1466,2570,2621,1955,2439,1374,3129,2502,2356,1538,931,492,2227,1467,1840,1951,510,2488,1809,2181,695,726,252,2399,1925,1068,2236,920,1012,974,549,892,1151,1607,1744,1123,1956,2975,656,249,823,2021,1851,2116,1244,325,1803,1806,2057,1139,1057,1096,1321
2723,1353,3026,2627,306,2990,1038,467,2398,1554,815,674,2189,1635,3225,1035,3023,1986,2192,1798,2706,1332,2813,2136,3082,1381,0,2557,862,2866,2907,1780,899,1078,1139,1948,2081,2143,1154,1493,2508,2332,1251,1394,1619,2345,888,3630,2090,2302,486,3284,1228,2370,2123,1495,186,2992,3295,1794,56,2705,1807,2114,3961,1579,2711,1823,1464,1245,2834,1890,2653,1113,2177,2675,2687,1691,2450,3950,2628,3036,2839,2461,3163,3247,1147,3148,3597,2967,1599,2978,1690,3315,2109,2678,1812,2304,799,173,2225,1654,2626,635,2839,1136,2759,2279,2457,2484,780,3072,2183,1958,3243,390,2473,2060,502,3063,1555,3087,913,479,1503,162,2286,1351,560,2782,362,3166,265,2436,937,2605,796,1564,3034,2392,2409,1987,973,836,3159,2407,3202,2248,2413,2404,1821,2035,240,3117,3398,2643,2558,1177,1849,3111,445,1338,1241,1708,3232,2291,2137,1745,2085,1498,2869,547,1317,2272,1061,2325,2040,1925,507,2489,1410,1772,2484,2992,3069,825,1277,2091,2802,1139,1384,1538,1370,574,2852,2942,2209,1205,1446,195
1904,1246,1174,681,2330,505,1622,2604,736,1012,1744,2597,448,2746,1083,2315,889,855,368,821,2954,1416,2529,2351,558,2540,2557,0,1847,361,2344,2375,1897,1602,1711,3011,652,741,1611,1500,488,2914,1700,1799,1845,925,2687,2421,471,301,2124,924,2236,3220,2625,2900,2390,686,1388,1031,2508,501,2324,2578,2477,1162,156,953,1851,1350,1084,2391,2343,1921,2864,598,2733,1167,2751,2225,716,556,2085,304,921,2485,1700,2496,1653,416,1061,773,2708,873,528,1602,919,363,1900,2391,900,2722,147,2160,305,1622,430,364,2425,3324,1897,1326,2621,1657,731,2462,1848,498,2072,598,2287,2217,1732,2153,1476,2434,946,2643,2473,2809,2330,1552,2571,2853,2543,470,1877,2120,2531,3420,917,1448,1584,2475,601,2344,1122,1450,324,431,736,804,2321,595,1901,497,1877,1676,2537,1742,2140,1274,1487,3031,1513,938,420,2009,2995,2346,866,2700,1508,309,1748,2517,1960,2652,2574,3353,1152,837,2779,2025,512,2187,2300,3238,1440,1542,1450,1300,2217,2286,2000,1683,1952,1565,1449,2363
2571,864,2571,2089,564,2326,225,763,1893,853,468,754,1430,2060,2694,1385,2480,1503,1482,1033,2935,1032,2863,2274,2400,1776,862,1847,0,2112,2868,2006,110,841,1045,2399,1285,1632,294,1298,1706,2644,408,1383,1619,1906,1494,3437,1379,1562,379,2681,1495,2786,2375,2025,767,2391,2846,1364,805,2107,2004,2349,3695,1167,2004,998,1480,789,2388,2099,2673,1188,2510,1860,2841,1319,2670,3601,1798,2375,2726,1826,2595,3174,1047,3104,3155,2264,1112,2157,2084,2679,1494,2429,1319,1542,63,748,1780,2063,1886,314,2147,955,2132,1523,2552,2908,84,2655,2418,1835,2570,635,2349,1360,399,2410,1786,2962,134,731,642,816,1856,1803,1134,2940,533,2801,771,2698,1448,1806,74,1712,3031,2876,1963,1770,454,1334,2435,2483,2690,2008,1644,1615,1139,1212,639,2360,3092,2051,2428,1061,2130,2821,430,573,395,2234,2839,1858,1447,1809,2493,1771,2350,854,1094,1601,983,2486,2035,2236,1169,2922,817,1193,2706,2824,2354,1122,1570,2591,2476,310,524,1216,1601,440,2706,2669,2172,995,1210,708
2193,1585,1351,938,2623,496,1890,2875,1051,1312,2060,2849,683,3107,1169,2672,1018,1215,686,1081,3286,1771,2838,2698,463,2902,2866,361,2112,0,2635,2733,2150,1946,2065,3371,840,1094,1854,1861,485,3263,1912,2161,2205,1245,3039,2621,782,563,2416,918,2597,3573,2976,3261,2705,776,1517,1393,2815,718,2681,2929,2623,1521,273,1149,2213,1687,1305,2747,2658,2278,3218,468,3059,1529,3092,2330,611,534,2371,636,990,2746,2055,2770,1741,303,1415,496,3069,812,889,1885,1280,570,2169,2704,1238,3083,245,2426,326,1973,608,590,2756,3676,2170,1509,2970,2007,611,2741,2162,818,2371,580,2648,2480,2007,2480,1662,2750,1274,3004,2814,3131,2616,1740,2860,3197,2898,401,2150,2482,2819,3777,1226,1797,1894,2827,353,2676,1228,1779,469,521,1055,958,2627,251,2082,744,2184,2032,2895,1963,2437,1548,1733,3393,1681,1266,754,2367,3352,2708,1054,2966,1865,667,2100,2858,2307,3010,2912,3705,1477,1188,3118,2287,312,2537,2661,3597,1693,1802,1668,1661,2579,2552,2280,1929,2289,1918,1810,2673
441,2072,1439,1698,2924,2253,2739,3282,1609,2356,2420,3425,2494,1655,1780,1922,1769,1682,2300,2499,895,1842,296,864,2365,1726,2907,2344,2868,2635,0,1240,2977,2032,1855,1637,2643,1692,2876,1570,2783,1174,3077,1536,1297,1427,2277,871,2303,2429,2818,2097,1714,1510,1078,1933,2739,1984,1492,1671,2897,1922,1187,1047,1300,1785,2366,2746,1453,2111,1383,1140,295,1803,1263,2931,644,1636,884,1513,3028,2251,269,2040,1904,348,1850,241,1602,2422,1901,3111,1570,2248,1997,751,1790,2520,2872,2765,1486,1615,2489,3038,2328,1922,2039,2493,569,1548,2841,1310,1016,1033,2387,3131,549,2267,2721,2229,1420,328,2746,2465,3053,2747,1420,1830,2409,655,2979,1148,3115,1010,2128,2798,2830,1358,188,1753,1428,1136,2417,2174,2601,570,1698,968,2575,2676,2243,2779,2795,2761,1035,1891,490,1828,1278,874,2778,2563,2802,1879,1267,1426,2234,1162,1493,1501,1647,3390,1774,2164,1929,781,868,1297,2513,1581,2201,1999,883,441,2518,2084,1691,1778,975,2750,2914,1683,1573,3117,371,791,707,1876,1661,2772
1246,1463,2052,1965,1875,2545,1958,2210,1753,1853,1540,2385,2292,468,2377,746,2253,1520,2147,2098,943,1174,1073,382,2666,486,1780,2375,2006,2733,1240,0,2114,1219,993,644,2350,1641,2124,945,2659,647,2328,688,541,1577,1047,2083,2095,2301,1828,2604,556,873,369,731,1638,2372,2247,1363,1784,2166,65,346,2486,1312,2472,2307,597,1436,1893,110,951,818,536,2842,907,1240,679,2610,2887,2568,1278,2106,2417,1587,996,1466,2480,2643,1450,3105,395,2714,1865,1383,1492,2370,1986,1668,1533,430,2512,2076,2513,1108,2276,2337,707,989,1951,2004,416,767,2764,2075,1015,2050,1736,2568,229,1506,1914,1409,2409,1633,1526,590,1236,1002,1941,1973,2021,693,909,2716,1947,309,1323,1051,1626,967,1615,975,2858,678,2314,1108,2464,2532,1900,2431,1727,2941,2054,2108,1084,993,163,1788,1775,1930,2096,751,2080,1535,2067,366,622,284,2083,2309,1063,2088,1038,547,548,282,1327,1013,1630,1658,714,1487,2758,972,503,867,1620,2009,2249,1156,421,2123,1338,1623,692,1103,1032,1686
2677,962,2657,2168,593,2383,292,738,1977,919,578,700,1471,2161,2771,1486,2556,1592,1536,1077,3045,1139,2973,2385,2453,1877,899,1897,110,2150,2977,2114,0,952,1156,2500,1315,1717,298,1407,1729,2751,352,1494,1730,1996,1578,3540,1434,1607,432,2747,1600,2890,2484,2120,824,2460,2932,1460,842,2177,2113,2458,3793,1267,2053,1018,1591,891,2475,2208,2783,1297,2616,1876,2952,1420,2780,3694,1806,2433,2833,1891,2667,3282,1157,3213,3241,2313,1206,2170,2187,2740,1566,2531,1409,1581,134,802,1871,2165,1929,295,2200,1066,2197,1564,2663,3011,169,2744,2528,1944,2624,627,2457,1418,472,2469,1894,3069,234,819,612,871,1948,1902,1214,3051,551,2895,776,2807,1540,1829,169,1821,3140,2976,2053,1876,561,1424,2478,2593,2769,2112,1680,1645,1203,1229,690,2395,3188,2122,2536,1172,2237,2919,489,631,417,2330,2930,1950,1505,1920,2596,1877,2430,821,1203,1662,1093,2596,2146,2343,1242,3025,905,1274,2816,2929,2400,1222,1675,2690,2573,356,517,1321,1708,414,2812,2769,2282,1105,1318,761
1758,365,1948,1560,968,1976,749,1325,1326,734,389,1430,1330,1387,2152,783,1953,917,1262,1013,2120,254,2021,1448,2078,1117,1078,1602,841,1946,2032,1219,952,0,225,1716,1305,1078,910,471,1698,1866,1116,552,782,1267,1101,2647,1173,1402,816,2230,795,2059,1581,1443,892,1940,2218,718,1043,1659,1205,1550,2940,506,1744,1168,651,278,1756,1300,1831,434,1747,1883,2010,613,1857,2896,1884,2017,1903,1444,2097,2346,222,2270,2521,1986,554,2181,1386,2275,1098,1654,753,1435,840,906,1147,1378,1701,1013,1851,115,1726,1405,1714,2180,809,1997,1617,1004,2229,1165,1525,1133,723,2039,1019,2145,727,607,1191,925,1208,1186,872,2108,1007,2103,1200,1899,973,1780,799,912,2191,2188,1331,968,406,889,2193,1643,2126,1222,1546,1575,909,1336,881,2193,2356,1595,1607,229,1361,2073,790,727,877,1624,2163,1212,1192,978,1774,1029,1795,1436,267,1295,197,1661,1194,1477,977,2199,509,766,1893,2019,2096,598,873,1931,1747,792,1031,462,857,1105,1893,1909,1332,157,396,892
1611,533,1916,1578,1086,2044,970,1448,1339,925,579,1575,1483,1174,2149,611,1962,948,1393,1198,1900,294,1825,1231,2153,912,1139,1711,1045,2065,1855,993,1156,225,0,1499,1482,1110,1133,355,1857,1641,1339,337,575,1248,978,2512,1312,1540,964,2261,587,1835,1356,1250,954,1977,2178,741,1113,1705,981,1326,2827,556,1845,1371,435,472,1724,1075,1639,227,1522,2044,1796,611,1636,2811,2056,2082,1745,1521,2114,2178,10,2095,2475,2075,649,2336,1169,2321,1190,1541,812,1583,1037,974,1139,1164,1822,1184,1938,120,1784,1552,1507,1956,1004,1948,1393,844,2294,1291,1369,1270,867,2100,795,1991,939,661,1417,977,1187,991,818,1895,1136,2031,1301,1675,832,1934,996,687,2007,1969,1313,849,626,767,2287,1438,2115,1110,1692,1732,1061,1528,975,2306,2259,1640,1453,41,1136,1972,927,948,1102,1422,2100,1193,1318,764,1552,807,1796,1558,214,1402,79,1443,999,1252,932,1975,695,878,1672,1877,2188,487,664,1717,1664,1016,1256,450,636,1263,1744,1804,1148,150,324,969
1775,2017,2669,2609,2128,3189,2402,2413,2397,2413,1963,2612,2902,339,3002,1014,2888,2156,2768,2675,953,1736,1386,848,3311,623,1948,3011,2399,3371,1637,644,2500,1716,1499,0,2943,2281,2572,1545,3274,527,2767,1257,1166,2221,1068,2509,2709,2923,2141,3240,926,424,566,472,1854,3013,2846,1989,1970,2811,703,605,2936,1913,3112,2865,1183,1969,2519,659,1347,1282,388,3459,1083,1860,791,3117,3495,3212,1758,2747,3051,1954,1505,1820,3058,3287,2047,3730,329,3353,2495,1966,2114,2986,2366,1886,2177,339,3146,2394,3157,1619,2920,2953,1071,536,2330,2608,624,1409,3408,2306,1578,2665,2062,3212,737,1950,2333,1705,2892,1832,2171,608,1394,1145,2200,2551,2211,695,1015,3336,2331,896,1653,477,2268,1611,2076,1125,3503,1091,2936,1739,3085,3147,2497,3009,1973,3583,2582,2753,1632,1511,490,2337,2081,2443,2568,296,2664,2180,2688,1009,174,699,2719,2495,1623,2720,1520,857,1163,396,1441,542,2184,2266,808,1980,3403,1278,847,227,2218,2470,2731,1758,863,2410,1839,2184,1275,1635,1621,1915
2226,949,1725,1189,1818,1157,1067,2047,1118,576,1308,2012,211,2636,1702,2086,1495,964,391,297,3092,1212,2770,2431,1199,2388,2081,652,1285,840,2643,2350,1315,1305,1482,2943,0,958,1017,1405,427,2961,1072,1685,1812,1256,2397,2894,348,355,1612,1574,2065,3224,2662,2733,1934,1320,1970,1031,2027,1084,2313,2620,3016,1038,795,310,1763,1027,1590,2396,2572,1710,2879,598,2905,1128,2857,2804,580,1208,2411,793,1554,2850,1474,2833,2256,1042,900,903,2618,1525,655,1962,896,292,1344,1928,1169,2620,639,1597,952,1369,1051,288,2585,3338,1348,1860,2675,1758,1371,1919,2102,378,1579,1251,2207,2589,1189,1745,831,1982,1245,2472,2118,2993,1804,2069,2047,2938,2277,524,1329,2056,2831,3393,1280,1573,1136,2188,1181,2503,1729,1679,373,330,451,161,1841,1081,2414,1053,2153,1458,2512,2208,1640,742,897,2898,2056,1240,431,2010,2964,2245,1429,2135,1324,561,1491,2626,2060,2632,2203,3363,796,701,2889,2405,1113,1898,2139,3167,1868,974,827,1194,2088,1722,2345,2110,2107,1333,1323,1894
1269,805,939,483,1983,949,1426,2313,262,837,1353,2365,801,2030,1086,1672,880,162,609,869,2225,837,1840,1610,1064,1846,2143,741,1632,1094,1692,1641,1717,1078,1110,2281,958,0,1495,824,1109,2172,1657,1112,1121,312,2075,1965,613,745,1795,1154,1561,2479,1883,2205,1960,867,1214,369,2103,595,1588,1837,2139,571,831,1112,1148,908,759,1652,1646,1287,2123,1274,2014,502,2015,1992,1354,982,1454,465,1020,1891,1099,1876,1523,1014,548,1501,1987,1210,305,1005,332,834,1668,1970,211,2004,884,1913,880,1054,681,805,1700,2583,1651,1032,1879,916,1193,2156,1161,580,1718,996,1569,1631,1498,1683,1532,1996,289,1955,1924,2094,2004,1203,2227,2115,1917,1140,1633,1400,1880,2682,354,707,1235,1868,1231,1618,1069,742,901,994,617,1103,1928,1301,1526,530,1204,1070,1802,1288,1790,1120,1384,2321,1223,285,542,1274,2258,1635,731,2421,896,488,1168,1780,1220,1915,2036,2612,815,446,2044,1448,1130,1596,1616,2507,937,1385,1432,660,1521,2031,1386,1171,1222,985,801,1951
2544,808,2431,1925,858,2104,170,1036,1749,667,610,994,1179,2234,2521,1570,2305,1385,1255,790,3031,1041,2900,2356,2169,1951,1154,1611,294,1854,2876,2124,298,910,1133,2572,1017,1495,0,1318,1431,2771,206,1462,1685,1789,1732,3381,1155,1317,669,2478,1650,2942,2489,2229,1050,2195,2703,1279,1098,1916,2114,2459,3609,1109,1767,719,1561,765,2254,2208,2705,1313,2646,1578,2914,1264,2768,3486,1510,2154,2710,1625,2408,3164,1132,3105,3011,2026,1022,1872,2249,2464,1313,2371,1208,1288,357,1033,1665,2233,1637,589,1916,1025,1929,1272,2612,3064,374,2528,2527,1846,2341,920,2339,1142,675,2191,1916,2938,264,972,360,1099,1745,1993,1382,3012,827,2691,1062,2808,1667,1531,358,1819,3047,3050,1841,1749,508,1555,2186,2538,2524,1968,1385,1347,941,931,927,2098,2999,1864,2414,1139,2260,2738,716,376,124,2432,2718,1746,1230,1886,2652,1913,2188,1120,1126,1389,1086,2569,2078,2373,1430,3080,708,1048,2803,2786,2110,1315,1728,2774,2387,125,230,1193,1740,711,2679,2596,2199,1047,1223,994
1286,549,1569,1266,1424,1773,1173,1785,1026,919,859,1899,1357,1255,1816,849,1637,670,1227,1155,1755,277,1582,1075,1888,1040,1493,1500,1298,1861,1570,945,1407,471,355,1545,1405,824,1318,0,1729,1569,1524,299,414,914,1258,2178,1165,1381,1284,1950,740,1818,1270,1399,1308,1674,1828,471,1466,1415,910,1231,2480,369,1619,1370,362,557,1378,996,1387,474,1477,1914,1612,333,1502,2456,1950,1807,1432,1270,1793,1878,346,1806,2122,1828,505,2190,1227,2023,973,1193,582,1442,1303,1327,813,1235,1626,1484,1692,374,1505,1409,1301,1934,1273,1595,1291,537,2017,1626,1055,1120,1190,1820,808,1674,1175,1014,1542,1332,853,1143,1154,1708,1469,1675,1647,1566,1098,1793,1261,651,1735,1988,978,501,846,1057,2044,1225,1778,760,1542,1602,956,1486,1322,2090,1906,1351,1136,316,1106,1621,1254,1046,1258,1535,1746,859,1148,619,1559,856,1467,1896,205,1196,432,1284,762,1226,1270,1958,708,721,1536,1548,1944,804,800,1771,1309,1194,1389,213,718,1575,1421,1453,881,314,98,1321
2348,1334,1663,1163,2244,919,1491,2466,1179,987,1731,2421,374,2981,1556,2468,1371,1173,517,717,3328,1573,2947,2692,922,2747,2508,488,1706,485,2783,2659,1729,1698,1857,3274,427,1109,1431,1729,0,3242,1463,2022,2118,1355,2798,2906,564,366,2038,1355,2428,3526,2945,3099,2360,1153,1874,1299,2455,990,2615,2901,2966,1362,567,711,2091,1422,1569,2692,2754,2082,3174,187,3122,1419,3108,2708,245,966,2532,762,1386,2946,1848,2949,2130,755,1232,484,2956,1270,819,2056,1167,289,1766,2355,1303,2962,382,2017,711,1750,914,322,2806,3637,1772,1814,2950,2000,1083,2341,2265,609,2006,1012,2537,2679,1614,2166,1201,2408,1364,2838,2532,3203,2229,2040,2471,3201,2671,100,1753,2378,2971,3710,1359,1799,1559,2587,837,2724,1601,1850,208,127,796,503,2268,696,2389,984,2303,1829,2822,2224,2067,1169,1314,3254,2002,1357,595,2304,3280,2584,1355,2551,1680,622,1875,2874,2307,2941,2621,3663,1193,1008,3139,2488,792,2296,2499,3500,1912,1397,1227,1516,2436,2141,2453,2157,2326,1706,1657,2321
1397,2102,2377,2417,2468,3010,2604,2784,2233,2486,2182,2971,2884,721,2722,1316,2640,2075,2725,2722,428,1813,898,566,3132,951,2332,2914,2644,3263,1174,647,2751,1866,1641,527,2961,2172,2771,1569,3242,0,2974,1331,1155,2043,1496,2035,2684,2878,2443,2993,1159,350,299,957,2211,2799,2517,1945,2345,2634,666,341,2469,1926,2993,2939,1237,2080,2251,574,904,1460,160,3420,570,1835,291,2683,3477,3026,1340,2626,2799,1467,1643,1331,2695,3135,2066,3669,651,3122,2429,1640,2079,2953,2621,2243,2028,693,3057,2694,3012,1755,2750,2921,645,426,2586,2292,293,1256,3207,2660,1248,2640,2354,3019,858,1499,2557,2012,3056,2198,2002,995,1772,622,2537,2198,2587,173,1402,3291,2583,955,1160,593,2079,1465,2262,1497,3343,693,2650,1517,3041,3117,2510,3052,2314,3451,2175,2583,1282,1640,514,1957,2387,2576,2744,817,2316,2011,2646,952,355,876,2480,2876,1703,2646,1684,452,956,413,1841,458,2268,2261,297,1562,3246,1569,1091,614,1902,2657,2897,1773,1043,2731,1433,1820,1002,1750,1660,2266
2740,1006,2585,2068,945,2201,370,1055,1905,820,803,972,1255,2428,2656,1759,2439,1557,1357,889,3237,1246,3106,2563,2257,2144,1251,1700,408,1912,3077,2328,352,1116,1339,2767,1072,1657,206,1524,1463,2974,0,1669,1892,1958,1897,3567,1262,1400,779,2591,1848,3141,2694,2412,1171,2314,2855,1465,1195,2041,2319,2665,3785,1303,1852,762,1767,969,2413,2414,2910,1515,2848,1593,3121,1458,2974,3649,1509,2251,2907,1745,2534,3362,1337,3305,3160,2107,1209,1876,2445,2566,1453,2559,1385,1357,464,1151,1836,2428,1709,635,2005,1231,2044,1346,2818,3262,492,2688,2732,2049,2430,964,2539,1255,807,2291,2118,3133,436,1133,277,1219,1917,2181,1539,3219,901,2859,1118,3014,1843,1562,482,2024,3249,3244,2008,1947,713,1729,2254,2744,2663,2161,1446,1393,1076,960,1039,2148,3173,1993,2613,1345,2463,2917,834,542,281,2618,2880,1917,1343,2093,2850,2113,2331,1123,1333,1504,1290,2776,2284,2575,1577,3279,895,1213,3010,2978,2184,1500,1925,2966,2565,329,249,1394,1941,741,2874,2778,2403,1253,1428,1110
1329,776,1786,1534,1387,2061,1302,1747,1297,1168,916,1888,1648,959,2057,585,1890,963,1524,1421,1568,487,1491,895,2177,740,1394,1799,1383,2161,1536,688,1494,552,337,1257,1685,1112,1462,299,2022,1331,1669,0,241,1164,1006,2236,1459,1678,1284,2215,448,1554,1039,1100,1217,1947,2032,769,1378,1696,665,1005,2575,660,1917,1622,98,749,1599,758,1309,282,1224,2208,1459,632,1306,2595,2239,2093,1447,1565,2050,1867,336,1778,2314,2123,791,2487,934,2296,1272,1305,881,1737,1374,1241,1077,940,1926,1513,1987,437,1791,1704,1169,1672,1341,1791,1071,568,2302,1594,1079,1415,1188,2103,522,1695,1276,934,1729,1231,1104,845,968,1558,1443,1841,1585,1351,840,2088,1333,380,1681,1711,1226,640,958,819,2339,1102,2012,891,1838,1895,1240,1755,1262,2388,2033,1633,1164,324,842,1745,1242,1245,1423,1236,1924,1112,1445,427,1284,562,1718,1856,375,1496,403,1108,671,962,1084,1695,943,1014,1341,1598,2238,611,504,1482,1466,1343,1571,507,418,1585,1458,1572,829,420,364,1244
1112,955,1673,1491,1626,2050,1528,1985,1264,1333,1154,2129,1750,910,1969,722,1818,990,1606,1568,1353,669,1250,673,2170,753,1619,1845,1619,2205,1297,541,1730,782,575,1166,1812,1121,1685,414,2118,1155,1892,241,0,1106,1139,2018,1554,1761,1526,2158,537,1412,856,1104,1446,1905,1904,823,1606,1675,500,817,2371,774,1949,1784,155,947,1495,584,1068,507,1066,2301,1229,699,1095,2413,2345,2078,1219,1586,1982,1631,573,1539,2172,2134,914,2567,866,2253,1329,1123,952,1829,1613,1472,1040,883,1980,1755,2001,666,1779,1796,932,1526,1579,1660,878,380,2281,1833,859,1509,1430,2083,449,1468,1509,1168,1935,1458,1049,871,1162,1327,1682,1684,1819,1154,971,2176,1571,280,1440,1591,1162,516,1187,976,2350,863,1916,737,1924,1991,1361,1898,1498,2420,1848,1614,943,557,704,1562,1484,1443,1638,1203,1775,1058,1527,207,1162,520,1645,2093,566,1553,644,886,430,823,1275,1551,1118,1118,1130,1381,2250,813,562,1393,1310,1563,1779,620,442,1827,1237,1388,591,638,507,1477
992,1052,683,388,2213,972,1708,2555,194,1141,1586,2623,1084,2006,902,1748,725,405,886,1182,2041,1013,1603,1476,1094,1858,2345,925,1906,1245,1427,1577,1996,1267,1248,2221,1256,312,1789,914,1355,2043,1958,1164,1106,0,2166,1653,908,1006,2035,1054,1606,2368,1767,2211,2159,799,956,558,2310,593,1518,1720,1830,774,971,1423,1174,1146,492,1568,1418,1388,2015,1504,1813,654,1853,1698,1601,992,1177,621,885,1601,1238,1596,1263,1092,796,1698,1951,1147,601,709,586,1099,1936,2173,126,1975,1072,2174,972,1218,708,1073,1511,2464,1917,750,1753,812,1187,2396,922,879,1952,991,1549,1337,1771,1872,1842,2191,61,1974,2064,1886,2241,902,2453,1963,2001,1371,1900,1382,1615,2586,64,610,1487,1969,1300,1432,866,535,1149,1251,929,1406,2143,1414,1217,540,952,1207,1731,976,2023,1417,1681,2300,933,55,829,1218,2174,1626,554,2665,1042,740,1317,1622,1090,1836,2179,2495,1092,745,1879,1150,1203,1718,1650,2441,625,1675,1738,810,1540,2287,1101,860,1051,1148,924,2158
2208,1467,2791,2525,1105,3018,1568,1356,2285,1821,1152,1560,2431,777,3063,422,2891,1915,2360,2100,1898,1272,2120,1429,3128,571,888,2687,1494,3039,2277,1047,1578,1101,978,1068,2397,2075,1732,1258,2798,1496,1897,1006,1139,2166,0,3092,2273,2502,1167,3209,604,1492,1334,607,821,2933,3033,1708,916,2669,1094,1337,3474,1534,2824,2222,1019,1376,2605,1155,1994,787,1336,2983,1927,1572,1660,3545,2977,3054,2279,2498,3049,2625,989,2508,3308,3053,1625,3282,844,3280,2168,2258,1789,2537,1447,853,2071,803,2794,1407,2917,1066,2754,2507,1754,1603,1414,2790,1400,1519,3266,1263,1957,2233,1107,3070,858,2519,1469,763,2086,791,2105,501,367,2016,1177,2823,1153,1622,167,2881,1421,948,2369,1503,2228,1636,1311,212,3266,1723,3018,1873,2647,2676,2010,2410,954,3282,2979,2605,2037,1015,1063,2695,1105,1732,1767,820,2913,2112,2287,1166,1215,776,2720,1432,1188,2378,939,1583,1471,1112,382,1607,1604,1851,1691,2469,3167,503,600,1203,2449,1658,1934,1416,727,1397,2320,2522,1644,1122,1273,887
907,2582,1270,1744,3598,2151,3271,3960,1776,2770,3030,4077,2706,2517,1516,2709,1613,2027,2509,2835,1707,2416,1137,1719,2237,2563,3630,2421,3437,2621,871,2083,3540,2647,2512,2509,2894,1965,3381,2178,2906,2035,3567,2236,2018,1653,3092,0,2548,2601,3462,1845,2503,2360,1949,2794,3452,1858,1152,2102,3613,1926,2025,1917,436,2276,2386,3077,2171,2649,1337,1990,1164,2518,2133,3014,1479,2122,1745,736,3137,2130,813,2149,1688,577,2505,711,1084,2347,2358,3117,2433,2004,2249,1010,2186,2695,3454,3475,1761,2477,2550,3656,2295,2552,2022,2675,1440,2385,3427,1111,1887,1673,2195,3802,1159,2523,3368,2094,2238,576,3306,3164,3481,3468,1679,2673,3177,1460,3645,880,3812,1867,2934,2891,3413,2147,883,2599,1619,1679,2986,2966,2473,1434,1439,1430,2716,2826,2581,3050,3486,2670,548,1924,1075,2479,2138,687,3432,3026,3285,2749,950,1681,2463,1934,2363,2325,1569,4071,2379,2345,2591,1653,1626,2165,3287,2417,2673,2376,1739,638,2413,2832,2494,2645,1029,3259,3365,2222,2369,3751,781,795,1451,2492,2251,3476
